Unnamed: 0,Customer Drawing No.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Rev. ,Title of Description,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Class,Drawing No.,path,TRANSMITTALNO,ISSUEPURPOSE,RETUREDATE,ISSUEDATE,CTCIDOCNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,DOCDOCCLASS,Unnamed: 25,PLANNEDCLIENTRETURNDATE,DOCVERSIONNO,ISSNO,REVIEW,DOCNATURE,TAGNO,Unnamed: 1,Unnamed: 8
3.0,TC0-1-CNC02-D3154,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE GROUND FLOOR PLAN @FFL.+0,,,,,,,,,,,,,,,A,XF38B-3100-054,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE GROUND FLOOR PLAN @FFL.+0,A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3154,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-054,CB-0443,,,,,
4.0,TC0-1-CNC02-D3155,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (1),,,,,,,,,,,,,,,A,XF38B-3100-055,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (1),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3155,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-055,CB-0443,,,,,
5.0,TC0-1-CNC02-D3156,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (2),,,,,,,,,,,,,,,A,XF38B-3100-056,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (2),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3156,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-056,CB-0443,,,,,
6.0,TC0-1-CNC02-D3157,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (3),,,,,,,,,,,,,,,A,XF38B-3100-057,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (3),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3157,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-057,CB-0443,,,,,
7.0,TC0-1-CNC02-D3158,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (4),,,,,,,,,,,,,,,A,XF38B-3100-058,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (4),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3158,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-058,CB-0443,,,,,
8.0,TC0-1-CNC02-D3159,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (5),,,,,,,,,,,,,,,A,XF38B-3100-059,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (5),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3159,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-059,CB-0443,,,,,
9.0,TC0-1-CNC02-D3160,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (6),,,,,,,,,,,,,,,A,XF38B-3100-060,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (6),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3160,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-060,CB-0443,,,,,
10.0,TC0-1-CNC02-D3161,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (7),,,,,,,,,,,,,,,A,XF38B-3100-061,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (7),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3161,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-061,CB-0443,,,,,
11.0,TC0-1-CNC02-D3162,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (8),,,,,,,,,,,,,,,A,XF38B-3100-062,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (8),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3162,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-062,CB-0443,,,,,
12.0,TC0-1-CNC02-D3163,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (9),,,,,,,,,,,,,,,A,XF38B-3100-063,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (9),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3163,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-063,CB-0443,,,,,
13.0,TC0-1-CNC02-D3164,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (10),,,,,,,,,,,,,,,A,XF38B-3100-064,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (10),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3164,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-064,CB-0443,,,,,
14.0,TC0-1-CNC02-D3165,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (11),,,,,,,,,,,,,,,A,XF38B-3100-065,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (11),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3165,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-065,CB-0443,,,,,
15.0,TC0-1-CNC02-D3166,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (12),,,,,,,,,,,,,,,A,XF38B-3100-066,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (12),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3166,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-066,CB-0443,,,,,
16.0,TC0-1-CNC02-D3167,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (13),,,,,,,,,,,,,,,A,XF38B-3100-067,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (13),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3167,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-067,CB-0443,,,,,
17.0,TC0-1-CNC02-D3168,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (14),,,,,,,,,,,,,,,A,XF38B-3100-068,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (14),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3168,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-068,CB-0443,,,,,
18.0,TC0-1-CNC02-D3169,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (15),,,,,,,,,,,,,,,A,XF38B-3100-069,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (15),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3169,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-069,CB-0443,,,,,
19.0,TC0-1-CNC02-D3170,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (16),,,,,,,,,,,,,,,A,XF38B-3100-070,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (16),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3170,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-070,CB-0443,,,,,
20.0,TC0-1-CNC02-D3171,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (17),,,,,,,,,,,,,,,A,XF38B-3100-071,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (17),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3171,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-071,CB-0443,,,,,
21.0,TC0-1-CNC02-D3172,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (18),,,,,,,,,,,,,,,A,XF38B-3100-072,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (18),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3172,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-072,CB-0443,,,,,
22.0,TC0-1-CNC02-D3173,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (19),,,,,,,,,,,,,,,A,XF38B-3100-073,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (19),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3173,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-073,CB-0443,,,,,
23.0,TC0-1-CNC02-D3174,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (20),,,,,,,,,,,,,,,A,XF38B-3100-074,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (20),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3174,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-074,CB-0443,,,,,
24.0,TC0-1-CNC02-D3175,,,,,,A,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (21),,,,,,,,,,,,,,,A,XF38B-3100-075,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1345,TPC-TC(C0)-CD-22-1345,IFA,,,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (21),A,A,Wastewater Treatment Plant (BLD-3106) - Foundation_RA,TC0-1-CNC02-D3175,陳博仁  Ext.:23341,A,,2022/11/13,XF38B-3100-075,CB-0443,,,,,
0.0,TC0-1-CYC02-D5501,,,,,,B,ARCHITECTURE TYPICAL DRAWING FINISH DETAILS,,,,,,,,,,,,,,,A,XF11B-0000-501,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING FINISH DETAILS,B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5501,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-501,CB-0148,,,,,
1.0,TC0-1-CYC02-D5502,,,,,,B,ARCHITECTURE TYPICAL DRAWING ROOF DETAILS (1/2),,,,,,,,,,,,,,,A,XF11B-0000-502,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING ROOF DETAILS (1/2),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5502,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-502,CB-0148,,,,,
2.0,TC0-1-CYC02-D5503,,,,,,B,ARCHITECTURE TYPICAL DRAWING ROOF DETAILS (2/2),,,,,,,,,,,,,,,A,XF11B-0000-503,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING ROOF DETAILS (2/2),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5503,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-503,CB-0148,,,,,
3.0,TC0-1-CYC02-D5504,,,,,,B,ARCHITECTURE TYPICAL DRAWING DITCH & CATCH BASIN DETAILS,,,,,,,,,,,,,,,A,XF11B-0000-504,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING DITCH & CATCH BASIN DETAILS,B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5504,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-504,CB-0148,,,,,
4.0,TC0-1-CYC02-D5505,,,,,,B,ARCHITECTURE TYPICAL DRAWING DOOR FIXING DETAILS (FOR RC STRUCTURE),,,,,,,,,,,,,,,A,XF11B-0000-505,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING DOOR FIXING DETAILS (FOR RC STRUCTURE),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5505,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-505,CB-0148,,,,,
5.0,TC0-1-CYC02-D5506,,,,,,B,ARCHITECTURE TYPICAL DRAWING WINDOW & LOUVER DETAILS (FOR RC STRUCTURE),,,,,,,,,,,,,,,A,XF11B-0000-506,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING WINDOW & LOUVER DETAILS (FOR RC STRUCTURE),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5506,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-506,CB-0148,,,,,
6.0,TC0-1-CYC02-D5507,,,,,,B,ARCHITECTURE TYPICAL DRAWING WINDOW & LOUVER DETAILS,,,,,,,,,,,,,,,A,XF11B-0000-507,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING WINDOW & LOUVER DETAILS,B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5507,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-507,CB-0148,,,,,
7.0,TC0-1-CYC02-D5508,,,,,,B,ARCHITECTURE TYPICAL DRAWING DOOR FIXING DETAILS (FOR SS STRUCTURE),,,,,,,,,,,,,,,A,XF11B-0000-508,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING DOOR FIXING DETAILS (FOR SS STRUCTURE),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5508,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-508,CB-0148,,,,,
8.0,TC0-1-CYC02-D5509,,,,,,B,ARCHITECTURE TYPICAL DRAWING WINDOW & LOUVER DETAILS (FOR SS STRUCTURE),,,,,,,,,,,,,,,A,XF11B-0000-509,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING WINDOW & LOUVER DETAILS (FOR SS STRUCTURE),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5509,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-509,CB-0148,,,,,
9.0,TC0-1-CYC02-D5510,,,,,,B,ARCHITECTURE TYPICAL DRAWING FIREPROOF FIBER WALL BORAD DETAILS,,,,,,,,,,,,,,,A,XF11B-0000-510,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING FIREPROOF FIBER WALL BORAD DETAILS,B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5510,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-510,CB-0148,,,,,
10.0,TC0-1-CYC02-D5511,,,,,,B,ARCHITECTURE TYPICAL DRAWING TOILET & SHOWER COMPARTMENT DETAILS,,,,,,,,,,,,,,,A,XF11B-0000-511,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING TOILET & SHOWER COMPARTMENT DETAILS,B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5511,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-511,CB-0148,,,,,
11.0,TC0-1-CYC02-D5512,,,,,,B,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PANEL DETAILS (1/3),,,,,,,,,,,,,,,A,XF11B-0000-512,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PANEL DETAILS (1/3),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5512,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-512,CB-0148,,,,,
12.0,TC0-1-CYC02-D5513,,,,,,B,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PANEL DETAILS (2/3),,,,,,,,,,,,,,,A,XF11B-0000-513,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PANEL DETAILS (2/3),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5513,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-513,CB-0148,,,,,
13.0,TC0-1-CYC02-D5514,,,,,,B,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PANEL DETAILS (3/3),,,,,,,,,,,,,,,A,XF11B-0000-514,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PANEL DETAILS (3/3),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5514,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-514,CB-0148,,,,,
14.0,TC0-1-CYC02-D5515,,,,,,B,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PENETRATING DETAILS (1/3),,,,,,,,,,,,,,,A,XF11B-0000-515,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PENETRATING DETAILS (1/3),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5515,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-515,CB-0148,,,,,
15.0,TC0-1-CYC02-D5516,,,,,,B,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PENETRATING DETAILS (2/3),,,,,,,,,,,,,,,A,XF11B-0000-516,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PENETRATING DETAILS (2/3),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5516,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-516,CB-0148,,,,,
16.0,TC0-1-CYC02-D5517,,,,,,B,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PENETRATING DETAILS (3/3),,,,,,,,,,,,,,,A,XF11B-0000-517,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING EXTERIOR WALL PENETRATING DETAILS (3/3),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5517,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-517,CB-0148,,,,,
17.0,TC0-1-CYC02-D5518,,,,,,B,ARCHITECTURE TYPICAL DRAWING PRECAST HOLLOW CONCRETE PANEL WALL DETAILS (1/2),,,,,,,,,,,,,,,A,XF11B-0000-518,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING PRECAST HOLLOW CONCRETE PANEL WALL DETAILS (1/2),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5518,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-518,CB-0148,,,,,
18.0,TC0-1-CYC02-D5519,,,,,,B,ARCHITECTURE TYPICAL DRAWING PRECAST HOLLOW CONCRETE PANEL WALL DETAILS (2/2),,,,,,,,,,,,,,,A,XF11B-0000-519,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING PRECAST HOLLOW CONCRETE PANEL WALL DETAILS (2/2),B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5519,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-519,CB-0148,,,,,
